2016, 202323, 169, 270, 0.384965831435, 44, 38, 0.536585365854, 103, 0.5
2016, 202324, 105, 149, 0.413385826772, 95, 61, 0.608974358974, 109, 0.5
2016, 202325, 52, 113, 0.315151515152, 19, 10, 0.655172413793, 17, 0.375
2016, 1627734, 118, 230, 0.33908045977, 56, 41, 0.577319587629, 67, 0.0
2016, 1627735, 17, 51, 0.25, 12, 21, 0.363636363636, 37, 0.0
2016, 202328, 136, 184, 0.425, 209, 132, 0.612903225806, 239, 0.25
2016, 1627737, 123, 240, 0.338842975207, 151, 86, 0.637130801688, 181, 0.333333333333
2016, 1627738, 5, 12, 0.294117647059, 18, 11, 0.620689655172, 18, 0
2016, 1627739, 74, 155, 0.323144104803, 25, 22, 0.531914893617, 59, 0.222222222222
2016, 202332, 13, 24, 0.351351351351, 30, 17, 0.63829787234, 22, 0.0
2016, 1627741, 221, 359, 0.381034482759, 59, 58, 0.504273504274, 76, 0.625
2016, 1627742, 150, 323, 0.317124735729, 77, 54, 0.587786259542, 214, 0.5
2016, 202335, 117, 197, 0.372611464968, 19, 19, 0.5, 60, 0.3125
2016, 1627744, 0, 4, 0.0, 2, 1, 0.666666666667, 0,0
2016, 202337, 111, 158, 0.412639405204, 2, 5, 0.285714285714, 15, 0.0
2016, 1627746, 75, 73, 0.506756756757, 38, 20, 0.655172413793, 74, 0.833333333333
2016, 202339, 252, 462, 0.352941176471, 98, 70, 0.583333333333, 458, 0.375
2016, 1627748, 44, 73, 0.376068376068, 35, 22, 0.614035087719, 49, 0.25
2016, 1627749, 29, 47, 0.381578947368, 16, 14, 0.533333333333, 30, 0.0
2016, 1627750, 185, 353, 0.343866171004, 75, 53, 0.5859375, 120, 0.473684210526
2016, 1627751, 10, 15, 0.4, 57, 32, 0.640449438202, 57, 0
2016, 202344, 111, 174, 0.389473684211, 139, 82, 0.628959276018, 110, 0.454545454545
2016, 1627754, 3, 7, 0.3, 0, 3, 0.0, 4,0
2016, 1627755, 151, 218, 0.409214092141, 10, 17, 0.37037037037, 71, 0.375
2016, 1627756, 88, 170, 0.341085271318, 6, 9, 0.4, 18, 0.0
2016, 1627757, 5, 15, 0.25, 5, 3, 0.625, 5, 0
2016, 1627758, 38, 94, 0.287878787879, 24, 25, 0.489795918367, 43, 0.333333333333
2016, 1627759, 82, 158, 0.341666666667, 80, 49, 0.62015503876, 124, 0.333333333333
2016, 1627761, 11, 29, 0.275, 32, 15, 0.68085106383, 16, 0
2016, 1627762, 2, 5, 0.285714285714, 6, 2, 0.75, 6,0
2016, 202355, 237, 310, 0.433272394881, 281, 99, 0.739473684211, 358, 0.5
2016, 202357, 79, 161, 0.329166666667, 49, 30, 0.620253164557, 61, 0.4
2016, 1627767, 18, 35, 0.339622641509, 14, 4, 0.777777777778, 21, 0.0
2016, 343, 0, 0, 0, 0, 0, 0, 0,0
2016, 55, 0, 0, 0, 0, 0, 0, 0,0
2016, 202362, 32, 56, 0.363636363636, 12, 8, 0.6, 13, 0.25
2016, 1627771, 0, 5, 0.0, 1, 2, 0.333333333333, 2,0
2016, 1627773, 12, 21, 0.363636363636, 5, 3, 0.625, 20, 0
2016, 1627774, 18, 53, 0.253521126761, 7, 8, 0.466666666667, 17,0
2016, 1627775, 53, 116, 0.313609467456, 36, 16, 0.692307692308, 37, 0.0
2016, 203210, 117, 160, 0.42238267148, 123, 79, 0.608910891089, 167, 0.0
2016, 1627777, 4, 20, 0.166666666667, 5, 5, 0.5, 2, 0
2016, 1627778, 0, 1, 0.0, 5, 1, 0.833333333333, 4,0
2016, 1627780, 2, 10, 0.166666666667, 3, 3, 0.5, 5, 0.0
2016, 1627781, 20, 37, 0.350877192982, 1, 1, 0.5, 19, 0.5
2016, 1627782, 11, 27, 0.289473684211, 11, 0, 0, 22, 0.0
2016, 1627783, 50, 63, 0.442477876106, 49, 35, 0.583333333333, 32, 0.0
2016, 1627784, 10, 18, 0.357142857143, 6, 2, 0.75, 7, 0
2016, 1627785, 89, 184, 0.326007326007, 53, 57, 0.481818181818, 113, 0.5
2016, 1627786, 23, 60, 0.277108433735, 40, 23, 0.634920634921, 32, 0.333333333333
2016, 1627787, 4, 10, 0.285714285714, 0, 0, 0, 2,0
2016, 1627789, 56, 150, 0.271844660194, 55, 44, 0.555555555556, 123, 0.333333333333
2016, 1627791, 0, 3, 0.0, 0, 0, 0, 0,0
2016, 11, 0, 0, 0, 0, 0, 0, 0,0
2016, 465, 0, 0, 0, 0, 0, 0, 0,0
2016, 202389, 72, 114, 0.387096774194, 90, 40, 0.692307692308, 78, 0
2016, 202390, 0, 7, 0.0, 0, 0, 0, 4, 0.0
2016, 202391, 112, 174, 0.391608391608, 25, 27, 0.480769230769, 141, 0
2016, 397, 0, 0, 0, 0, 0, 0, 0,0
2016, 202397, 191, 314, 0.378217821782, 45, 68, 0.398230088496, 102, 0.666666666667
2016, 283, 0, 0, 0, 0, 0, 0, 0,0
2016, 1627812, 115, 195, 0.370967741935, 16, 16, 0.5, 89, 0.25
2016, 1627815, 20, 33, 0.377358490566, 5, 7, 0.416666666667, 27, 0
2016, 204456, 114, 195, 0.368932038835, 63, 48, 0.567567567568, 90, 0.2
2016, 1627817, 9, 14, 0.391304347826, 4, 1, 0.8, 3, 0
2016, 1627819, 1, 4, 0.2, 0, 0, 0, 2, 0
2016, 202412, 1, 9, 0.1, 1, 3, 0.25, 4,0
2016, 1627823, 51, 84, 0.377777777778, 44, 24, 0.647058823529, 76, 0.4
2016, 1713, 144, 237, 0.377952755906, 25, 27, 0.480769230769, 115, 0.444444444444
2016, 1627826, 64, 73, 0.467153284672, 61, 33, 0.648936170213, 49, 0.2
2016, 1627763, 135, 215, 0.385714285714, 91, 95, 0.489247311828, 126, 0.333333333333
2016, 1717, 265, 361, 0.423322683706, 17, 17, 0.5, 112, 0.3125
2016, 1718, 24, 39, 0.380952380952, 3, 1, 0.75, 13, 0.0
2016, 1627832, 19, 43, 0.306451612903, 10, 13, 0.434782608696, 22, 0.75
2016, 1627834, 29, 37, 0.439393939394, 26, 8, 0.764705882353, 14, 0.0
2016, 1627835, 55, 110, 0.333333333333, 19, 16, 0.542857142857, 40, 0.0
2016, 330, 0, 0, 0, 0, 0, 0, 0,0
2016, 603, 0, 0, 0, 0, 0, 0, 0, 0
2016, 25, 0, 0, 0, 0, 0, 0, 0,0
2016, 516, 0, 0, 0, 0, 0, 0, 0, 0
2016, 1627848, 13, 25, 0.342105263158, 39, 19, 0.672413793103, 35, 0
2016, 1627849, 3, 7, 0.3, 7, 8, 0.466666666667, 2,0
2016, 1627850, 2, 7, 0.222222222222, 12, 6, 0.666666666667, 19, 0
2016, 1627851, 74, 148, 0.333333333333, 62, 47, 0.56880733945, 68, 0.25
2016, 1627852, 41, 83, 0.33064516129, 11, 2, 0.846153846154, 22, 0.25
2016, 1627854, 36, 58, 0.382978723404, 0, 2, 0.0, 6, 0.5
2016, 1627855, 19, 39, 0.327586206897, 13, 12, 0.52, 22, 0
2016, 434, 0, 0, 0, 0, 0, 0, 0,0
2016, 58, 0, 0, 0, 0, 0, 0, 0,0
2016, 1627861, 0, 1, 0.0, 1, 2, 0.333333333333, 0,0
2016, 1627863, 0, 0, 0, 0, 0, 0, 0,0
2016, 331, 0, 0, 0, 0, 0, 0, 0,0
2016, 1627868, 0, 7, 0.0, 0, 0, 0, 0,0
2016, 1627770, 35, 65, 0.35, 12, 16, 0.428571428571, 49, 0
2016, 1627875, 2, 3, 0.4, 0, 1, 0.0, 10,0
2016, 448, 0, 0, 0, 0, 0, 0, 0,0
2016, 1627879, 12, 20, 0.375, 6, 5, 0.545454545455, 9, 0
2016, 1627752, 50, 117, 0.299401197605, 38, 25, 0.603174603175, 94, 0.5
2016, 1627884, 7, 20, 0.259259259259, 19, 11, 0.633333333333, 22, 0
2016, 2794, 0, 0, 0, 0, 0, 0, 0,0
2016, 59, 0, 0, 0, 0, 0, 0, 0,0
2016, 1778, 0, 0, 0, 0, 0, 0, 0,0
2016, 2345, 0, 0, 0, 0, 0, 0, 0,0
2016, 332, 0, 0, 0, 0, 0, 0, 0,0
2016, 1787, 0, 0, 0, 0, 0, 0, 0,0
2016, 202498, 76, 118, 0.39175257732, 14, 24, 0.368421052632, 51, 0.4
2016, 203112, 46, 75, 0.380165289256, 14, 19, 0.424242424242, 60, 0.6
2016, 128, 0, 0, 0, 0, 0, 0, 0,0
2016, 301, 0, 0, 0, 0, 0, 0, 0,0
2016, 1626253, 4, 4, 0.5, 1, 0, 0, 0,0
2016, 271, 0, 0, 0, 0, 0, 0, 0,0
2016, 333, 0, 0, 0, 0, 0, 0, 0,0
2016, 201690, 0, 0, 0, 0, 0, 0, 0,0
2016, 305, 0, 0, 0, 0, 0, 0, 0,0
2016, 61, 0, 0, 0, 0, 0, 0, 0,0
2016, 307, 0, 0, 0, 0, 0, 0, 0,0
2016, 334, 0, 0, 0, 0, 0, 0, 0,0
2016, 203148, 37, 63, 0.37, 5, 10, 0.333333333333, 39, 0.25
2016, 5, 0, 2, 0.0, 0, 2, 0.0, 0, 0.0
2016, 403, 0, 0, 0, 0, 0, 0, 0,0
2016, 313, 0, 0, 0, 0, 0, 0, 0,0
2016, 26, 0, 0, 0, 0, 0, 0, 0,0
2016, 367, 0, 0, 0, 0, 0, 0, 0, 0
2016, 1891, 88, 120, 0.423076923077, 8, 11, 0.421052631579, 29, 0.428571428571
2016, 131, 0, 0, 0, 0, 0, 0, 0,0
2016, 1897, 14, 44, 0.241379310345, 3, 2, 0.6, 16, 0.5
2016, 67, 0, 0, 0, 0, 0, 0, 0,0
2016, 317, 0, 0, 0, 0, 0, 0, 0,0
2016, 1628021, 6, 12, 0.333333333333, 36, 19, 0.654545454545, 39, 0
2016, 202620, 2, 2, 0.5, 0, 0, 0, 0,0
2016, 631, 0, 0, 0, 0, 0, 0, 0,0
2016, 1938, 118, 215, 0.354354354354, 32, 35, 0.477611940299, 107, 0.3
2016, 203098, 1, 3, 0.25, 0, 0, 0, 2,0
2016, 1941, 0, 0, 0, 0, 0, 0, 0, 0
2016, 324, 0, 0, 0, 0, 0, 0, 0,0
2016, 325, 0, 0, 0, 0, 0, 0, 0,0
2016, 326, 0, 0, 0, 0, 0, 0, 0,0
2016, 65, 0, 0, 0, 0, 0, 0, 0,0
2016, 1626780, 27, 48, 0.36, 3, 9, 0.25, 29, 0.0
2016, 327, 0, 0, 0, 0, 0, 0, 0,0
2016, 2034, 8, 14, 0.363636363636, 0, 0, 0, 2, 0
2016, 87, 0, 0, 0, 0, 0, 0, 0,0
2016, 203080, 23, 46, 0.333333333333, 64, 36, 0.64, 66, 0.0
2016, 57, 0, 0, 0, 0, 0, 0, 0,0
2016, 1627827, 66, 171, 0.278481012658, 44, 24, 0.647058823529, 61, 0.4
2016, 329, 0, 0, 0, 0, 0, 0, 0,0
2016, 202681, 417, 556, 0.428571428571, 112, 82, 0.577319587629, 328, 0.322580645161
2016, 202682, 54, 93, 0.367346938776, 43, 26, 0.623188405797, 89, 0.25
2016, 202683, 131, 179, 0.422580645161, 243, 141, 0.6328125, 285, 0.285714285714
2016, 202684, 58, 78, 0.426470588235, 200, 89, 0.692041522491, 213, 0.25
2016, 202685, 189, 186, 0.504, 174, 110, 0.612676056338, 217, 0.333333333333
2016, 202687, 47, 94, 0.333333333333, 124, 60, 0.673913043478, 234, 0.2
2016, 202688, 131, 253, 0.341145833333, 40, 30, 0.571428571429, 154, 0.238095238095
2016, 202689, 387, 603, 0.390909090909, 93, 135, 0.407894736842, 359, 0.166666666667
2016, 202691, 465, 648, 0.417789757412, 127, 60, 0.679144385027, 218, 0.379310344828
2016, 202692, 69, 106, 0.394285714286, 20, 25, 0.444444444444, 78, 0.25
2016, 202693, 233, 377, 0.381967213115, 137, 87, 0.611607142857, 215, 0.2
2016, 202694, 341, 535, 0.389269406393, 44, 41, 0.517647058824, 185, 0.5
2016, 202695, 466, 588, 0.442125237192, 110, 61, 0.643274853801, 533, 0.388888888889
2016, 202696, 347, 458, 0.431055900621, 118, 69, 0.631016042781, 160, 0.1875
2016, 202697, 156, 252, 0.382352941176, 23, 20, 0.53488372093, 90, 0.125
2016, 1626191, 7, 10, 0.411764705882, 8, 6, 0.571428571429, 5,0
2016, 202699, 334, 474, 0.413366336634, 90, 52, 0.633802816901, 226, 0.409090909091
2016, 202700, 38, 74, 0.339285714286, 19, 7, 0.730769230769, 49, 0.333333333333
2016, 202702, 53, 82, 0.392592592593, 166, 96, 0.63358778626, 189, 0
2016, 202703, 172, 311, 0.356107660455, 75, 36, 0.675675675676, 128, 0.25
2016, 202704, 200, 298, 0.401606425703, 31, 62, 0.333333333333, 136, 0.333333333333
2016, 202708, 13, 29, 0.309523809524, 2, 2, 0.5, 10, 0.0
2016, 202709, 185, 273, 0.403930131004, 56, 34, 0.622222222222, 122, 0.416666666667
2016, 202710, 317, 521, 0.378281622912, 157, 79, 0.665254237288, 676, 0.444444444444
2016, 202711, 194, 358, 0.351449275362, 100, 68, 0.595238095238, 243, 0.307692307692
2016, 202712, 4, 7, 0.363636363636, 1, 0, 0, 0,0
2016, 202713, 11, 37, 0.229166666667, 18, 8, 0.692307692308, 17, 0.0
2016, 202714, 104, 167, 0.383763837638, 32, 23, 0.581818181818, 77, 0.2
2016, 335, 0, 0, 0, 0, 0, 0, 0,0
2016, 202718, 36, 118, 0.233766233766, 24, 16, 0.6, 43, 0.0
2016, 202720, 176, 295, 0.373673036093, 126, 35, 0.782608695652, 113, 0.5
2016, 2384, 0, 0, 0, 0, 0, 0, 0,0
2016, 202722, 77, 120, 0.390862944162, 20, 7, 0.740740740741, 34, 0.625
2016, 337, 0, 0, 0, 0, 0, 0, 0,0
2016, 202730, 38, 63, 0.376237623762, 38, 25, 0.603174603175, 33, 0.333333333333
2016, 202407, 0, 5, 0.0, 1, 1, 0.5, 2,0
2016, 202732, 22, 52, 0.297297297297, 23, 24, 0.489361702128, 40, 0.0
2016, 338, 0, 0, 0, 0, 0, 0, 0,0
2016, 202734, 187, 288, 0.393684210526, 73, 33, 0.688679245283, 74, 0.181818181818
2016, 1627816, 9, 17, 0.346153846154, 11, 9, 0.55, 10, 0.0
2016, 202738, 375, 566, 0.398512221041, 176, 151, 0.538226299694, 649, 0.4375
2016, 615, 0, 0, 0, 0, 0, 0, 0,0
2016, 2037, 296, 446, 0.398921832884, 35, 34, 0.507246376812, 203, 0.28
2016, 340, 0, 0, 0, 0, 0, 0, 0,0
2016, 682, 0, 0, 0, 0, 0, 0, 0, 0
2016, 341, 0, 0, 0, 0, 0, 0, 0,0
2008, 0, 0, 0, 0, 0, 0, 0, 0, 0
2008, 1610612737, 0, 0, 0, 0, 0, 0, 0, 0
2008, 1610612738, 0, 0, 0, 0, 0, 0, 0, 0
2008, 1610612739, 0, 0, 0, 0, 0, 0, 0, 0
2008, 1610612740, 0, 0, 0, 0, 0, 0, 0, 0
2008, 1610612741, 0, 0, 0, 0, 0, 0, 0, 0
2008, 1610612742, 0, 0, 0, 0, 0, 0, 0, 0
2008, 1610612743, 0, 0, 0, 0, 0, 0, 0, 0
2008, 1610612744, 0, 0, 0, 0, 0, 0, 0, 0
2008, 1610612745, 0, 0, 0, 0, 0, 0, 0, 0
2008, 1610612746, 0, 0, 0, 0, 0, 0, 0, 0
2008, 1610612747, 0, 0, 0, 0, 0, 0, 0, 0
2008, 1610612748, 0, 0, 0, 0, 0, 0, 0, 0
2008, 1610612749, 0, 0, 0, 0, 0, 0, 0, 0
2008, 1610612750, 0, 0, 0, 0, 0, 0, 0, 0
2008, 2063, 7, 25, 0.21875, 2, 5, 0.285714285714, 14, 0
2008, 1610612752, 0, 0, 0, 0, 0, 0, 0, 0
2008, 1610612753, 0, 0, 0, 0, 0, 0, 0, 0
2008, 1610612754, 0, 0, 0, 0, 0, 0, 0, 0
2008, 2067, 231, 298, 0.436672967864, 15, 10, 0.6, 53, 0.379310344828
2008, 1610612756, 0, 0, 0, 0, 0, 0, 0, 0
2008, 1610612757, 0, 0, 0, 0, 0, 0, 0, 0
2008, 1610612758, 0, 0, 0, 0, 0, 0, 0, 0
2008, 1610612759, 0, 0, 0, 0, 0, 0, 0, 0
2008, 1610612760, 0, 0, 0, 0, 0, 0, 0, 0
2008, 1610612761, 0, 0, 0, 0, 0, 0, 0, 0
2008, 1610612762, 0, 0, 0, 0, 0, 0, 0, 0
2008, 1610612763, 0, 0, 0, 0, 0, 0, 0, 0
2008, 1610612764, 0, 0, 0, 0, 0, 0, 0, 0
2008, 1610612765, 0, 0, 0, 0, 0, 0, 0, 0
2008, 2078, 20, 50, 0.285714285714, 7, 14, 0.333333333333, 23, 0.333333333333
2008, 1, 0, 0, 0, 0, 0, 0, 0,0
2008, 200745, 295, 426, 0.409153952843, 72, 46, 0.610169491525, 266, 0.458333333333
2008, 200746, 357, 513, 0.410344827586, 145, 75, 0.659090909091, 334, 0.3125
2008, 200747, 70, 127, 0.355329949239, 4, 10, 0.285714285714, 23, 0.2
2008, 200748, 126, 243, 0.341463414634, 121, 102, 0.542600896861, 304, 0.25
2008, 200749, 16, 45, 0.262295081967, 37, 28, 0.569230769231, 63, 0.5
2008, 200750, 323, 477, 0.40375, 107, 109, 0.49537037037, 505, 0.352941176471
2008, 200751, 238, 415, 0.364471669219, 54, 103, 0.343949044586, 272, 0.4
2008, 200752, 333, 506, 0.396901072706, 132, 131, 0.501901140684, 344, 0.333333333333
2008, 200753, 25, 32, 0.438596491228, 11, 4, 0.733333333333, 20, 0
2008, 200754, 1, 1, 0.5, 2, 1, 0.666666666667, 10,0
2008, 200755, 100, 171, 0.369003690037, 8, 5, 0.615384615385, 93, 0.333333333333
2008, 200756, 37, 60, 0.381443298969, 70, 35, 0.666666666667, 98, 0.0
2008, 200757, 68, 156, 0.303571428571, 58, 35, 0.623655913978, 73, 0.5
2008, 200758, 142, 257, 0.355889724311, 180, 136, 0.569620253165, 352, 0.285714285714
2008, 200759, 3, 7, 0.3, 6, 5, 0.545454545455, 16, 0
2008, 200760, 100, 198, 0.335570469799, 32, 32, 0.5, 66, 0.416666666667
2008, 200761, 6, 30, 0.166666666667, 5, 6, 0.454545454545, 11, 0
2008, 200762, 27, 51, 0.346153846154, 8, 10, 0.444444444444, 29, 0.5
2008, 200763, 29, 57, 0.337209302326, 5, 6, 0.454545454545, 19, 0.2
2008, 200764, 17, 31, 0.354166666667, 69, 39, 0.638888888889, 65, 0
2008, 200765, 97, 196, 0.331058020478, 130, 134, 0.492424242424, 268, 0.0
2008, 200766, 2, 12, 0.142857142857, 1, 1, 0.5, 6,0
2008, 2741, 16, 20, 0.444444444444, 17, 10, 0.62962962963, 16, 0
2008, 200768, 79, 150, 0.344978165939, 52, 62, 0.456140350877, 226, 0.0
2008, 200769, 31, 53, 0.369047619048, 26, 30, 0.464285714286, 39, 0
2008, 200770, 79, 176, 0.309803921569, 41, 49, 0.455555555556, 77, 0.214285714286
2008, 200771, 70, 141, 0.331753554502, 25, 27, 0.480769230769, 77, 0.5
2008, 200772, 3, 21, 0.125, 7, 5, 0.583333333333, 8,0
2008, 2048, 11, 29, 0.275, 45, 22, 0.671641791045, 60, 0
2008, 200776, 46, 88, 0.34328358209, 32, 42, 0.432432432432, 46, 0.0
2008, 2060, 22, 57, 0.278481012658, 15, 27, 0.357142857143, 41, 0.25
2008, 200778, 2, 2, 0.5, 0, 0, 0, 0,0
2008, 200779, 169, 217, 0.437823834197, 3, 2, 0.6, 23, 0.444444444444
2008, 200780, 15, 21, 0.416666666667, 39, 21, 0.65, 74, 0
2008, 200781, 20, 42, 0.322580645161, 11, 13, 0.458333333333, 34, 0.0
2008, 200783, 74, 104, 0.415730337079, 145, 99, 0.594262295082, 248, 0.2
2008, 200789, 168, 282, 0.373333333333, 14, 29, 0.325581395349, 86, 0.5
2008, 87, 1, 0, 0, 2, 6, 0.25, 9, 0
2008, 2137, 83, 144, 0.36563876652, 22, 27, 0.448979591837, 46, 0.4
2008, 200794, 97, 175, 0.356617647059, 217, 134, 0.618233618234, 326, 0.142857142857
2008, 1610612751, 0, 0, 0, 0, 0, 0, 0, 0
2008, 200796, 20, 60, 0.25, 115, 81, 0.586734693878, 267, 0.0
2008, 200797, 4, 20, 0.166666666667, 32, 18, 0.64, 72, 0.0
2008, 200798, 4, 18, 0.181818181818, 1, 4, 0.2, 7, 0
2008, 3, 0, 0, 0, 0, 0, 0, 0,0
2008, 200801, 2, 6, 0.25, 1, 3, 0.25, 6,0
2008, 699, 56, 92, 0.378378378378, 7, 7, 0.5, 20, 0.4
2008, 2049, 1, 3, 0.25, 1, 0, 0, 2,0
2008, 200809, 98, 143, 0.406639004149, 5, 12, 0.294117647059, 58, 0.692307692308
2008, 200811, 19, 42, 0.311475409836, 88, 52, 0.628571428571, 120, 0.0
2008, 200814, 17, 31, 0.354166666667, 7, 5, 0.583333333333, 38, 0.0
2008, 1610612755, 0, 0, 0, 0, 0, 0, 0, 0
2008, 200821, 60, 131, 0.314136125654, 11, 8, 0.578947368421, 19, 0.0
2008, 200822, 5, 17, 0.227272727273, 11, 32, 0.255813953488, 48, 0
2008, 200826, 119, 186, 0.390163934426, 54, 62, 0.465517241379, 93, 0.166666666667
2008, 2050, 53, 96, 0.355704697987, 11, 11, 0.5, 19, 0.666666666667
2008, 200835, 56, 101, 0.356687898089, 13, 15, 0.464285714286, 25, 0.285714285714
2008, 2072, 139, 244, 0.362924281984, 65, 47, 0.580357142857, 161, 0.0
2008, 2198, 18, 32, 0.36, 54, 34, 0.613636363636, 122, 0
2008, 2199, 12, 37, 0.244897959184, 123, 39, 0.759259259259, 133, 0
2008, 2200, 256, 287, 0.471454880295, 193, 112, 0.632786885246, 439, 0.571428571429
2008, 2756, 135, 221, 0.379213483146, 9, 19, 0.321428571429, 76, 0.260869565217
2008, 2202, 235, 392, 0.374800637959, 152, 98, 0.608, 199, 0.3
2008, 2203, 110, 182, 0.376712328767, 25, 16, 0.609756097561, 67, 0.285714285714
2008, 2205, 14, 49, 0.222222222222, 40, 28, 0.588235294118, 66, 0.25
2008, 2207, 385, 630, 0.379310344828, 88, 75, 0.539877300613, 362, 0.5
2008, 2209, 137, 232, 0.371273712737, 34, 28, 0.548387096774, 58, 0.222222222222
2008, 2210, 337, 535, 0.386467889908, 139, 124, 0.528517110266, 518, 0.2
2008, 2211, 243, 328, 0.425569176883, 69, 51, 0.575, 184, 0.466666666667
2008, 2215, 5, 36, 0.121951219512, 13, 9, 0.590909090909, 28, 0
2008, 2216, 206, 332, 0.382899628253, 151, 99, 0.604, 244, 0.363636363636
2008, 2217, 2, 13, 0.133333333333, 15, 10, 0.6, 21,0
2008, 2222, 79, 178, 0.307392996109, 196, 216, 0.47572815534, 454, 0.333333333333
2008, 2223, 73, 120, 0.378238341969, 113, 80, 0.585492227979, 124, 0.0
2008, 2225, 277, 412, 0.402031930334, 194, 141, 0.579104477612, 363, 0.388888888889
2008, 2226, 80, 116, 0.408163265306, 9, 9, 0.5, 34, 0.5
2008, 1610612766, 0, 0, 0, 0, 0, 0, 0, 0
2008, 2230, 134, 212, 0.387283236994, 49, 39, 0.556818181818, 73, 0.571428571429
2008, 2052, 57, 141, 0.287878787879, 7, 15, 0.318181818182, 60, 0.0
2008, 2239, 60, 82, 0.422535211268, 17, 16, 0.515151515152, 25, 0
2008, 2240, 4, 11, 0.266666666667, 1, 6, 0.142857142857, 16,0
2008, 2243, 35, 62, 0.360824742268, 11, 3, 0.785714285714, 18, 0
2008, 2246, 263, 339, 0.436877076412, 91, 73, 0.55487804878, 334, 0.538461538462
2008, 2248, 91, 200, 0.312714776632, 49, 53, 0.480392156863, 106, 0.0
2008, 2250, 159, 212, 0.428571428571, 29, 19, 0.604166666667, 58, 0.25
2008, 208, 0, 0, 0, 0, 0, 0, 0,0
2008, 2260, 7, 10, 0.411764705882, 7, 8, 0.466666666667, 11, 0
2008, 2294, 172, 267, 0.391799544419, 34, 36, 0.485714285714, 80, 0.571428571429
2008, 255, 183, 247, 0.425581395349, 138, 83, 0.62443438914, 224, 0.428571428571
2008, 200971, 1, 7, 0.125, 4, 2, 0.666666666667, 9, 0
2008, 200978, 11, 32, 0.255813953488, 2, 2, 0.5, 6, 0
2008, 2484, 48, 133, 0.265193370166, 38, 48, 0.441860465116, 100, 0.0
2008, 283, 19, 51, 0.271428571429, 3, 4, 0.428571428571, 5, 0.0
2008, 2096, 0, 0, 0, 0, 0, 0, 0,0
2008, 2124, 59, 80, 0.424460431655, 12, 8, 0.6, 21, 0.5
2008, 2365, 20, 44, 0.3125, 84, 42, 0.666666666667, 181, 0.5
2008, 2383, 0, 0, 0, 0, 0, 0, 0,0
2008, 2385, 0, 0, 0, 0, 0, 0, 0,0
2008, 201043, 5, 9, 0.357142857143, 2, 0, 0, 4,0
2008, 2397, 305, 314, 0.492730210016, 175, 106, 0.622775800712, 440, 0.555555555556
2008, 2399, 60, 114, 0.344827586207, 20, 15, 0.571428571429, 65, 0.333333333333
2008, 2400, 136, 199, 0.405970149254, 53, 38, 0.582417582418, 156, 0.285714285714
2008, 2403, 95, 124, 0.433789954338, 224, 115, 0.660766961652, 368, 0
2008, 2404, 42, 102, 0.291666666667, 93, 57, 0.62, 140, 0.111111111111
2008, 2405, 175, 222, 0.44080604534, 135, 91, 0.597345132743, 387, 0.6
2008, 2406, 268, 474, 0.361185983827, 136, 96, 0.586206896552, 402, 0.454545454545
2008, 2407, 28, 77, 0.266666666667, 66, 50, 0.568965517241, 90, 0.2
2008, 2408, 13, 36, 0.265306122449, 17, 14, 0.548387096774, 36, 0
2008, 2410, 76, 144, 0.345454545455, 20, 32, 0.384615384615, 81, 0.666666666667
2008, 2413, 66, 130, 0.336734693878, 8, 17, 0.32, 39, 0.4
2008, 2109, 4, 2, 0.666666666667, 2, 1, 0.666666666667, 0, 0
2008, 2416, 15, 35, 0.3, 4, 2, 0.666666666667, 4, 0
2008, 2058, 1, 3, 0.25, 1, 3, 0.25, 4, 0
2008, 2419, 279, 437, 0.389664804469, 80, 71, 0.529801324503, 243, 0.428571428571
2008, 2420, 120, 166, 0.41958041958, 55, 34, 0.61797752809, 79, 0.5
2008, 2422, 289, 448, 0.392130257802, 132, 103, 0.56170212766, 347, 0.347826086957
2008, 2427, 308, 419, 0.423658872077, 22, 38, 0.366666666667, 118, 0.217391304348
2008, 2429, 48, 80, 0.375, 54, 33, 0.620689655172, 68, 0.333333333333
2008, 2430, 99, 166, 0.37358490566, 106, 76, 0.582417582418, 139, 0.25
2008, 2436, 204, 344, 0.372262773723, 67, 53, 0.558333333333, 233, 0.6
2008, 2440, 173, 329, 0.344621513944, 82, 53, 0.607407407407, 136, 0.333333333333
2008, 2443, 125, 145, 0.462962962963, 99, 58, 0.630573248408, 90, 0.333333333333
2008, 2446, 266, 410, 0.39349112426, 55, 31, 0.639534883721, 110, 0.4
2008, 2059, 10, 29, 0.25641025641, 19, 8, 0.703703703704, 22, 0
2008, 2449, 184, 227, 0.447688564477, 194, 114, 0.62987012987, 258, 0.75
2008, 406, 115, 192, 0.374592833876, 303, 115, 0.724880382775, 519, 0.0
2008, 2472, 0, 0, 0, 0, 0, 0, 0,0
2008, 436, 44, 52, 0.458333333333, 25, 11, 0.694444444444, 34, 0
2008, 201141, 39, 68, 0.364485981308, 90, 56, 0.616438356164, 226, 0.333333333333
2008, 201142, 393, 594, 0.398176291793, 141, 97, 0.59243697479, 524, 0.388888888889
2008, 201143, 142, 205, 0.409221902017, 125, 44, 0.739644970414, 205, 0.0
2008, 201144, 188, 283, 0.3991507431, 70, 85, 0.451612903226, 197, 0.111111111111
2008, 201145, 244, 441, 0.356204379562, 140, 109, 0.562248995984, 307, 0.2
2008, 201146, 134, 240, 0.358288770053, 37, 55, 0.402173913043, 123, 0.0
